,Season,Week,Day,Date,Time,Neutral,Away_Team,Home_Team,Points_Home,Yards_Home,Turnover_Home,Points_Away,Yards_Away,Turnover_Away,Points_Diff,Yards_Diff,Turnover_Diff
29,1970,3,Sun,1970-10-04,1:00PM,False,New York Jets,Buffalo Bills,34.0,401.0,5.0,31.0,337.0,0.0,3.0,64.0,5.0
30,1970,3,Sun,1970-10-04,1:00PM,False,Houston Oilers,Cincinnati Bengals,13.0,248.0,2.0,20.0,239.0,4.0,-7.0,9.0,-2.0
31,1970,3,Sun,1970-10-04,1:00PM,False,Baltimore Colts,Boston Patriots,6.0,240.0,1.0,14.0,236.0,1.0,-8.0,4.0,0.0
32,1970,3,Sun,1970-10-04,1:00PM,False,Washington Redskins,Philadelphia Eagles,21.0,237.0,4.0,33.0,316.0,1.0,-12.0,-79.0,3.0
33,1970,3,Sun,1970-10-04,2:00PM,False,New York Giants,New Orleans Saints,14.0,183.0,3.0,10.0,361.0,3.0,4.0,-178.0,0.0
34,1970,3,Sun,1970-10-04,2:00PM,False,Dallas Cowboys,St. Louis Cardinals,20.0,309.0,2.0,7.0,269.0,2.0,13.0,40.0,0.0
35,1970,3,Sun,1970-10-04,4:00PM,False,Kansas City Chiefs,Denver Broncos,26.0,240.0,1.0,13.0,121.0,5.0,13.0,119.0,-4.0
36,1970,3,Sun,1970-10-04,4:00PM,False,Minnesota Vikings,Green Bay Packers,13.0,173.0,2.0,10.0,216.0,3.0,3.0,-43.0,-1.0
37,1970,3,Sun,1970-10-04,4:00PM,False,San Diego Chargers,Los Angeles Rams,37.0,277.0,1.0,10.0,147.0,4.0,27.0,130.0,-3.0
38,1970,3,Mon,1970-10-05,9:00PM,False,Chicago Bears,Detroit Lions,28.0,350.0,1.0,14.0,177.0,3.0,14.0,173.0,-2.0
39,1970,4,Sat,1970-10-10,8:45PM,False,Miami Dolphins,New York Jets,6.0,263.0,3.0,20.0,312.0,1.0,-14.0,-49.0,2.0
40,1970,4,Sun,1970-10-11,1:00PM,False,Philadelphia Eagles,New York Giants,30.0,330.0,2.0,23.0,367.0,4.0,7.0,-37.0,-2.0
41,1970,4,Sun,1970-10-11,1:00PM,False,Detroit Lions,Washington Redskins,31.0,352.0,1.0,10.0,251.0,1.0,21.0,101.0,0.0
42,1970,4,Sun,1970-10-11,1:00PM,False,Buffalo Bills,Pittsburgh Steelers,23.0,209.0,0.0,10.0,285.0,5.0,13.0,-76.0,-5.0
43,1970,4,Sun,1970-10-11,1:00PM,False,Cincinnati Bengals,Cleveland Browns,30.0,346.0,3.0,27.0,236.0,1.0,3.0,110.0,2.0
44,1970,4,Sun,1970-10-11,2:00PM,False,New Orleans Saints,St. Louis Cardinals,24.0,432.0,3.0,17.0,342.0,2.0,7.0,90.0,1.0
45,1970,4,Sun,1970-10-11,2:00PM,False,Atlanta Falcons,Dallas Cowboys,13.0,257.0,3.0,0.0,128.0,3.0,13.0,129.0,0.0
46,1970,4,Sun,1970-10-11,2:00PM,False,Minnesota Vikings,Chicago Bears,0.0,137.0,6.0,24.0,342.0,3.0,-24.0,-205.0,3.0
47,1970,4,Sun,1970-10-11,4:00PM,False,San Francisco 49ers,Los Angeles Rams,6.0,205.0,4.0,20.0,243.0,2.0,-14.0,-38.0,2.0
48,1970,4,Sun,1970-10-11,4:00PM,False,Denver Broncos,Oakland Raiders,35.0,522.0,1.0,23.0,285.0,1.0,12.0,237.0,0.0
49,1970,4,Sun,1970-10-11,4:00PM,False,Boston Patriots,Kansas City Chiefs,23.0,346.0,5.0,10.0,105.0,7.0,13.0,241.0,-2.0
50,1970,4,Sun,1970-10-11,4:00PM,False,Baltimore Colts,Houston Oilers,20.0,365.0,1.0,24.0,301.0,2.0,-4.0,64.0,-1.0
51,1970,4,Mon,1970-10-12,9:00PM,False,Green Bay Packers,San Diego Chargers,20.0,257.0,5.0,22.0,341.0,2.0,-2.0,-84.0,3.0
52,1970,5,Sun,1970-10-18,1:00PM,False,Miami Dolphins,Buffalo Bills,14.0,390.0,6.0,33.0,301.0,1.0,-19.0,89.0,5.0
53,1970,5,Sun,1970-10-18,1:00PM,False,Baltimore Colts,New York Jets,22.0,398.0,6.0,29.0,254.0,4.0,-7.0,144.0,2.0
54,1970,5,Sun,1970-10-18,1:00PM,False,Detroit Lions,Cleveland Browns,24.0,318.0,6.0,41.0,315.0,2.0,-17.0,3.0,4.0
55,1970,5,Sun,1970-10-18,1:00PM,False,New York Giants,Boston Patriots,0.0,155.0,3.0,16.0,224.0,0.0,-16.0,-69.0,3.0
56,1970,5,Sun,1970-10-18,1:00PM,False,St. Louis Cardinals,Philadelphia Eagles,20.0,278.0,3.0,35.0,299.0,2.0,-15.0,-21.0,1.0
57,1970,5,Sun,1970-10-18,2:00PM,False,San Diego Chargers,Chicago Bears,7.0,217.0,2.0,20.0,357.0,0.0,-13.0,-140.0,2.0
58,1970,5,Sun,1970-10-18,2:00PM,False,Pittsburgh Steelers,Houston Oilers,3.0,259.0,4.0,7.0,241.0,4.0,-4.0,18.0,0.0
59,1970,5,Sun,1970-10-18,2:00PM,False,Los Angeles Rams,Green Bay Packers,21.0,319.0,3.0,31.0,277.0,0.0,-10.0,42.0,3.0
60,1970,5,Sun,1970-10-18,4:00PM,False,Atlanta Falcons,Denver Broncos,24.0,223.0,1.0,10.0,216.0,5.0,14.0,7.0,-4.0
61,1970,5,Sun,1970-10-18,4:00PM,False,Kansas City Chiefs,Cincinnati Bengals,19.0,256.0,1.0,27.0,274.0,0.0,-8.0,-18.0,1.0
62,1970,5,Sun,1970-10-18,4:00PM,False,New Orleans Saints,San Francisco 49ers,20.0,337.0,4.0,20.0,283.0,4.0,0.0,54.0,0.0
63,1970,5,Sun,1970-10-18,4:00PM,False,Dallas Cowboys,Minnesota Vikings,54.0,258.0,0.0,13.0,286.0,4.0,41.0,-28.0,-4.0
64,1970,5,Mon,1970-10-19,9:00PM,False,Washington Redskins,Oakland Raiders,34.0,458.0,1.0,20.0,301.0,0.0,14.0,157.0,1.0
65,1970,6,Sun,1970-10-25,1:00PM,False,Cleveland Browns,Miami Dolphins,0.0,165.0,3.0,28.0,339.0,3.0,-28.0,-174.0,0.0
66,1970,6,Sun,1970-10-25,1:00PM,False,St. Louis Cardinals,New York Giants,35.0,371.0,1.0,17.0,329.0,2.0,18.0,42.0,-1.0
67,1970,6,Sun,1970-10-25,1:00PM,False,New Orleans Saints,Atlanta Falcons,32.0,274.0,2.0,14.0,272.0,3.0,18.0,2.0,-1.0
68,1970,6,Sun,1970-10-25,1:00PM,False,Buffalo Bills,New York Jets,6.0,119.0,2.0,10.0,193.0,2.0,-4.0,-74.0,0.0
69,1970,6,Sun,1970-10-25,1:00PM,False,Cincinnati Bengals,Washington Redskins,20.0,324.0,1.0,0.0,221.0,4.0,20.0,103.0,-3.0
70,1970,6,Sun,1970-10-25,2:00PM,False,Philadelphia Eagles,Green Bay Packers,30.0,241.0,3.0,17.0,311.0,5.0,13.0,-70.0,-2.0
71,1970,6,Sun,1970-10-25,2:00PM,False,Detroit Lions,Chicago Bears,10.0,310.0,4.0,16.0,187.0,1.0,-6.0,123.0,3.0
72,1970,6,Sun,1970-10-25,2:00PM,False,Boston Patriots,Baltimore Colts,27.0,272.0,1.0,3.0,170.0,4.0,24.0,102.0,-3.0
73,1970,6,Sun,1970-10-25,4:00PM,False,Denver Broncos,San Francisco 49ers,19.0,362.0,0.0,14.0,283.0,3.0,5.0,79.0,-3.0
74,1970,6,Sun,1970-10-25,4:00PM,False,Pittsburgh Steelers,Oakland Raiders,31.0,346.0,2.0,14.0,266.0,5.0,17.0,80.0,-3.0
75,1970,6,Sun,1970-10-25,4:00PM,False,Dallas Cowboys,Kansas City Chiefs,16.0,236.0,3.0,27.0,327.0,1.0,-11.0,-91.0,2.0
76,1970,6,Sun,1970-10-25,4:00PM,False,Houston Oilers,San Diego Chargers,31.0,233.0,2.0,31.0,448.0,3.0,0.0,-215.0,-1.0
77,1970,6,Mon,1970-10-26,9:00PM,False,Los Angeles Rams,Minnesota Vikings,13.0,172.0,2.0,3.0,100.0,5.0,10.0,72.0,-3.0
78,1970,7,Sun,1970-11-01,1:00PM,False,Chicago Bears,Atlanta Falcons,14.0,278.0,3.0,23.0,154.0,2.0,-9.0,124.0,1.0
79,1970,7,Sun,1970-11-01,1:00PM,False,Minnesota Vikings,Detroit Lions,17.0,254.0,3.0,30.0,387.0,4.0,-13.0,-133.0,-1.0
80,1970,7,Sun,1970-11-01,1:00PM,False,Buffalo Bills,Boston Patriots,10.0,251.0,5.0,45.0,364.0,2.0,-35.0,-113.0,3.0
81,1970,7,Sun,1970-11-01,1:00PM,False,San Diego Chargers,Cleveland Browns,10.0,309.0,4.0,27.0,321.0,0.0,-17.0,-12.0,4.0
82,1970,7,Sun,1970-11-01,1:00PM,False,New York Giants,New York Jets,10.0,237.0,4.0,22.0,240.0,0.0,-12.0,-3.0,4.0
83,1970,7,Sun,1970-11-01,2:00PM,False,Miami Dolphins,Baltimore Colts,35.0,239.0,1.0,0.0,383.0,4.0,35.0,-144.0,-3.0
84,1970,7,Sun,1970-11-01,2:00PM,False,Los Angeles Rams,New Orleans Saints,17.0,212.0,3.0,30.0,408.0,5.0,-13.0,-196.0,-2.0
85,1970,7,Sun,1970-11-01,2:00PM,False,Houston Oilers,St. Louis Cardinals,44.0,454.0,0.0,0.0,160.0,3.0,44.0,294.0,-3.0
86,1970,7,Sun,1970-11-01,2:00PM,False,Philadelphia Eagles,Dallas Cowboys,21.0,278.0,1.0,17.0,396.0,4.0,4.0,-118.0,-3.0
87,1970,7,Sun,1970-11-01,4:00PM,False,Oakland Raiders,Kansas City Chiefs,17.0,321.0,2.0,17.0,278.0,0.0,0.0,43.0,2.0
88,1970,7,Sun,1970-11-01,4:00PM,False,Washington Redskins,Denver Broncos,3.0,246.0,5.0,19.0,199.0,2.0,-16.0,47.0,3.0
89,1970,7,Sun,1970-11-01,4:00PM,False,Green Bay Packers,San Francisco 49ers,26.0,258.0,3.0,10.0,308.0,6.0,16.0,-50.0,-3.0
90,1970,7,Mon,1970-11-02,9:00PM,False,Cincinnati Bengals,Pittsburgh Steelers,21.0,281.0,1.0,10.0,282.0,3.0,11.0,-1.0,-2.0
91,1970,8,Sun,1970-11-08,1:00PM,False,Miami Dolphins,Philadelphia Eagles,24.0,291.0,2.0,17.0,245.0,4.0,7.0,46.0,-2.0
92,1970,8,Sun,1970-11-08,1:00PM,False,New York Jets,Pittsburgh Steelers,21.0,277.0,2.0,17.0,246.0,3.0,4.0,31.0,-1.0
93,1970,8,Sun,1970-11-08,1:00PM,False,Dallas Cowboys,New York Giants,23.0,338.0,3.0,20.0,263.0,0.0,3.0,75.0,3.0
94,1970,8,Sun,1970-11-08,1:00PM,False,Cincinnati Bengals,Buffalo Bills,14.0,377.0,6.0,43.0,320.0,0.0,-29.0,57.0,6.0
95,1970,8,Sun,1970-11-08,1:00PM,False,Minnesota Vikings,Washington Redskins,10.0,334.0,1.0,19.0,163.0,0.0,-9.0,171.0,1.0
96,1970,8,Sun,1970-11-08,2:00PM,False,San Francisco 49ers,Chicago Bears,16.0,178.0,2.0,37.0,387.0,1.0,-21.0,-209.0,1.0
97,1970,8,Sun,1970-11-08,2:00PM,False,Boston Patriots,St. Louis Cardinals,31.0,283.0,1.0,0.0,195.0,4.0,31.0,88.0,-3.0
98,1970,8,Sun,1970-11-08,2:00PM,False,Detroit Lions,New Orleans Saints,19.0,272.0,0.0,17.0,278.0,6.0,2.0,-6.0,-6.0
99,1970,8,Sun,1970-11-08,2:00PM,False,Houston Oilers,Kansas City Chiefs,24.0,221.0,0.0,9.0,326.0,3.0,15.0,-105.0,-3.0
100,1970,8,Sun,1970-11-08,4:00PM,False,Denver Broncos,San Diego Chargers,24.0,235.0,0.0,21.0,341.0,1.0,3.0,-106.0,-1.0
101,1970,8,Sun,1970-11-08,4:00PM,False,Cleveland Browns,Oakland Raiders,23.0,294.0,2.0,20.0,240.0,3.0,3.0,54.0,-1.0
102,1970,8,Sun,1970-11-08,4:00PM,False,Atlanta Falcons,Los Angeles Rams,10.0,364.0,3.0,10.0,194.0,1.0,0.0,170.0,2.0
103,1970,8,Mon,1970-11-09,9:00PM,False,Baltimore Colts,Green Bay Packers,10.0,218.0,4.0,13.0,290.0,2.0,-3.0,-72.0,2.0
104,1970,9,Sun,1970-11-15,1:00PM,False,Atlanta Falcons,Philadelphia Eagles,13.0,230.0,0.0,13.0,236.0,2.0,0.0,-6.0,-2.0
105,1970,9,Sun,1970-11-15,1:00PM,False,Kansas City Chiefs,Pittsburgh Steelers,14.0,202.0,6.0,31.0,424.0,3.0,-17.0,-222.0,3.0
106,1970,9,Sun,1970-11-15,1:00PM,False,San Diego Chargers,Boston Patriots,14.0,179.0,2.0,16.0,267.0,0.0,-2.0,-88.0,2.0
107,1970,9,Sun,1970-11-15,1:00PM,False,Washington Redskins,New York Giants,35.0,485.0,2.0,33.0,411.0,1.0,2.0,74.0,1.0
108,1970,9,Sun,1970-11-15,1:00PM,False,New Orleans Saints,Miami Dolphins,21.0,406.0,4.0,10.0,319.0,3.0,11.0,87.0,1.0
109,1970,9,Sun,1970-11-15,1:00PM,False,Cleveland Browns,Cincinnati Bengals,14.0,333.0,3.0,10.0,296.0,1.0,4.0,37.0,2.0
110,1970,9,Sun,1970-11-15,2:00PM,False,Detroit Lions,Minnesota Vikings,24.0,289.0,2.0,20.0,185.0,2.0,4.0,104.0,0.0
111,1970,9,Sun,1970-11-15,2:00PM,False,Buffalo Bills,Baltimore Colts,17.0,345.0,1.0,17.0,271.0,2.0,0.0,74.0,-1.0
112,1970,9,Sun,1970-11-15,2:00PM,False,San Francisco 49ers,Houston Oilers,20.0,268.0,0.0,30.0,376.0,1.0,-10.0,-108.0,-1.0
113,1970,9,Sun,1970-11-15,2:00PM,False,Chicago Bears,Green Bay Packers,20.0,319.0,1.0,19.0,282.0,0.0,1.0,37.0,1.0
114,1970,9,Sun,1970-11-15,3:00PM,False,Oakland Raiders,Denver Broncos,19.0,312.0,3.0,24.0,325.0,2.0,-5.0,-13.0,1.0
115,1970,9,Sun,1970-11-15,4:00PM,False,New York Jets,Los Angeles Rams,20.0,325.0,4.0,31.0,386.0,2.0,-11.0,-61.0,2.0
116,1970,9,Mon,1970-11-16,9:00PM,False,St. Louis Cardinals,Dallas Cowboys,0.0,243.0,6.0,38.0,392.0,1.0,-38.0,-149.0,5.0
117,1970,10,Sun,1970-11-22,1:00PM,False,Denver Broncos,New Orleans Saints,6.0,263.0,3.0,31.0,452.0,1.0,-25.0,-189.0,2.0
118,1970,10,Sun,1970-11-22,1:00PM,False,Pittsburgh Steelers,Cincinnati Bengals,34.0,332.0,1.0,7.0,321.0,6.0,27.0,11.0,-5.0
119,1970,10,Sun,1970-11-22,1:00PM,False,Baltimore Colts,Miami Dolphins,34.0,251.0,0.0,17.0,296.0,4.0,17.0,-45.0,-4.0
120,1970,10,Sun,1970-11-22,1:00PM,False,Los Angeles Rams,Atlanta Falcons,7.0,272.0,5.0,17.0,222.0,2.0,-10.0,50.0,3.0
121,1970,10,Sun,1970-11-22,1:00PM,False,San Francisco 49ers,Detroit Lions,28.0,298.0,0.0,7.0,190.0,4.0,21.0,108.0,-4.0
122,1970,10,Sun,1970-11-22,1:00PM,False,Boston Patriots,New York Jets,17.0,293.0,2.0,3.0,80.0,1.0,14.0,213.0,1.0
123,1970,10,Sun,1970-11-22,1:00PM,False,Houston Oilers,Cleveland Browns,28.0,348.0,0.0,14.0,326.0,4.0,14.0,22.0,-4.0
124,1970,10,Sun,1970-11-22,1:00PM,False,Dallas Cowboys,Washington Redskins,21.0,304.0,2.0,45.0,370.0,1.0,-24.0,-66.0,1.0
125,1970,10,Sun,1970-11-22,2:00PM,False,Green Bay Packers,Minnesota Vikings,10.0,202.0,0.0,3.0,282.0,2.0,7.0,-80.0,-2.0
126,1970,10,Sun,1970-11-22,2:00PM,False,Buffalo Bills,Chicago Bears,31.0,241.0,2.0,13.0,253.0,5.0,18.0,-12.0,-3.0
127,1970,10,Sun,1970-11-22,4:00PM,False,St. Louis Cardinals,Kansas City Chiefs,6.0,212.0,3.0,6.0,272.0,4.0,0.0,-60.0,-1.0
128,1970,10,Sun,1970-11-22,4:00PM,False,San Diego Chargers,Oakland Raiders,20.0,396.0,1.0,17.0,331.0,2.0,3.0,65.0,-1.0
129,1970,10,Mon,1970-11-23,9:00PM,False,New York Giants,Philadelphia Eagles,23.0,281.0,2.0,20.0,287.0,3.0,3.0,-6.0,-1.0
130,1970,11,Thu,1970-11-26,12:30PM,False,Oakland Raiders,Detroit Lions,28.0,399.0,3.0,14.0,248.0,2.0,14.0,151.0,1.0
131,1970,11,Thu,1970-11-26,3:30PM,False,Green Bay Packers,Dallas Cowboys,16.0,352.0,0.0,3.0,129.0,1.0,13.0,223.0,-1.0
132,1970,11,Sun,1970-11-29,1:00PM,False,Boston Patriots,Buffalo Bills,10.0,325.0,2.0,14.0,167.0,4.0,-4.0,158.0,-2.0
133,1970,11,Sun,1970-11-29,1:00PM,False,Minnesota Vikings,New York Jets,20.0,261.0,0.0,10.0,167.0,4.0,10.0,94.0,-4.0
134,1970,11,Sun,1970-11-29,1:00PM,False,Cleveland Browns,Pittsburgh Steelers,28.0,425.0,2.0,9.0,171.0,1.0,19.0,254.0,1.0
135,1970,11,Sun,1970-11-29,1:00PM,False,New York Giants,Washington Redskins,24.0,356.0,2.0,27.0,401.0,1.0,-3.0,-45.0,1.0
136,1970,11,Sun,1970-11-29,1:00PM,False,New Orleans Saints,Cincinnati Bengals,26.0,297.0,1.0,6.0,362.0,5.0,20.0,-65.0,-4.0
137,1970,11,Sun,1970-11-29,2:00PM,False,Chicago Bears,Baltimore Colts,21.0,308.0,5.0,20.0,235.0,0.0,1.0,73.0,5.0
138,1970,11,Sun,1970-11-29,3:00PM,False,Denver Broncos,Houston Oilers,31.0,332.0,3.0,21.0,247.0,5.0,10.0,85.0,-2.0
139,1970,11,Sun,1970-11-29,3:00PM,False,Philadelphia Eagles,St. Louis Cardinals,23.0,337.0,1.0,14.0,276.0,2.0,9.0,61.0,-1.0
140,1970,11,Sun,1970-11-29,4:00PM,False,San Diego Chargers,Kansas City Chiefs,26.0,329.0,1.0,14.0,196.0,2.0,12.0,133.0,-1.0
141,1970,11,Sun,1970-11-29,4:00PM,False,Los Angeles Rams,San Francisco 49ers,13.0,285.0,2.0,30.0,220.0,1.0,-17.0,65.0,1.0
142,1970,11,Mon,1970-11-30,9:00PM,False,Miami Dolphins,Atlanta Falcons,7.0,271.0,1.0,20.0,304.0,2.0,-13.0,-33.0,-1.0
143,1970,12,Sat,1970-12-05,1:15PM,False,Chicago Bears,Minnesota Vikings,16.0,281.0,1.0,13.0,129.0,3.0,3.0,152.0,-2.0
144,1970,12,Sun,1970-12-06,1:00PM,False,Boston Patriots,Miami Dolphins,37.0,301.0,2.0,20.0,243.0,0.0,17.0,58.0,2.0
145,1970,12,Sun,1970-12-06,1:00PM,False,Oakland Raiders,New York Jets,13.0,257.0,2.0,14.0,250.0,3.0,-1.0,7.0,-1.0
146,1970,12,Sun,1970-12-06,1:00PM,False,St. Louis Cardinals,Detroit Lions,16.0,279.0,2.0,3.0,146.0,5.0,13.0,133.0,-3.0
147,1970,12,Sun,1970-12-06,1:00PM,False,Buffalo Bills,New York Giants,20.0,270.0,3.0,6.0,180.0,2.0,14.0,90.0,1.0
148,1970,12,Sun,1970-12-06,1:00PM,False,Green Bay Packers,Pittsburgh Steelers,12.0,274.0,6.0,20.0,317.0,4.0,-8.0,-43.0,2.0
149,1970,12,Sun,1970-12-06,2:00PM,False,Denver Broncos,Kansas City Chiefs,16.0,222.0,0.0,0.0,146.0,6.0,16.0,76.0,-6.0
150,1970,12,Sun,1970-12-06,2:00PM,False,Philadelphia Eagles,Baltimore Colts,29.0,249.0,2.0,10.0,186.0,4.0,19.0,63.0,-2.0
151,1970,12,Sun,1970-12-06,4:00PM,False,Cincinnati Bengals,San Diego Chargers,14.0,280.0,4.0,17.0,136.0,1.0,-3.0,144.0,3.0
152,1970,12,Sun,1970-12-06,4:00PM,False,New Orleans Saints,Los Angeles Rams,34.0,445.0,0.0,16.0,255.0,0.0,18.0,190.0,0.0
153,1970,12,Sun,1970-12-06,4:00PM,False,Atlanta Falcons,San Francisco 49ers,24.0,354.0,3.0,20.0,205.0,1.0,4.0,149.0,2.0
154,1970,12,Sun,1970-12-06,4:00PM,False,Washington Redskins,Dallas Cowboys,34.0,424.0,1.0,0.0,166.0,4.0,34.0,258.0,-3.0
155,1970,12,Mon,1970-12-07,9:00PM,False,Cleveland Browns,Houston Oilers,10.0,223.0,1.0,21.0,344.0,4.0,-11.0,-121.0,-3.0
156,1970,13,Sat,1970-12-12,1:15PM,False,Dallas Cowboys,Cleveland Browns,2.0,299.0,4.0,6.0,174.0,1.0,-4.0,125.0,3.0
157,1970,13,Sat,1970-12-12,4:00PM,False,Kansas City Chiefs,Oakland Raiders,20.0,324.0,1.0,6.0,121.0,1.0,14.0,203.0,0.0
158,1970,13,Sun,1970-12-13,12:00PM,False,Minnesota Vikings,Boston Patriots,14.0,182.0,4.0,35.0,429.0,4.0,-21.0,-247.0,0.0
159,1970,13,Sun,1970-12-13,1:00PM,False,Pittsburgh Steelers,Atlanta Falcons,27.0,221.0,2.0,16.0,193.0,6.0,11.0,28.0,-4.0
160,1970,13,Sun,1970-12-13,1:00PM,False,Baltimore Colts,Buffalo Bills,14.0,333.0,3.0,20.0,275.0,1.0,-6.0,58.0,2.0
161,1970,13,Sun,1970-12-13,1:00PM,False,Philadelphia Eagles,Washington Redskins,24.0,316.0,1.0,6.0,206.0,1.0,18.0,110.0,0.0
162,1970,13,Sun,1970-12-13,2:00PM,False,Green Bay Packers,Chicago Bears,35.0,392.0,3.0,17.0,180.0,2.0,18.0,212.0,1.0
163,1970,13,Sun,1970-12-13,2:00PM,False,Cincinnati Bengals,Houston Oilers,20.0,353.0,4.0,30.0,338.0,1.0,-10.0,15.0,3.0
164,1970,13,Sun,1970-12-13,2:00PM,False,San Francisco 49ers,New Orleans Saints,27.0,353.0,4.0,38.0,330.0,1.0,-11.0,23.0,3.0
165,1970,13,Sun,1970-12-13,2:00PM,False,New York Giants,St. Louis Cardinals,17.0,344.0,2.0,34.0,361.0,0.0,-17.0,-17.0,2.0
166,1970,13,Sun,1970-12-13,4:00PM,False,San Diego Chargers,Denver Broncos,17.0,264.0,3.0,17.0,231.0,1.0,0.0,33.0,2.0
167,1970,13,Sun,1970-12-13,4:00PM,False,New York Jets,Miami Dolphins,16.0,269.0,3.0,10.0,214.0,3.0,6.0,55.0,0.0
168,1970,13,Mon,1970-12-14,9:00PM,False,Detroit Lions,Los Angeles Rams,23.0,381.0,1.0,28.0,343.0,1.0,-5.0,38.0,0.0
