,Unnamed: 0,Season,Week,Day,Date,Time,Neutral,Away_Team,Home_Team,Points_Home,Yards_Home,Turnover_Home,Points_Away,Yards_Away,Turnover_Away,Points_Diff,Yards_Diff,Turnover_Diff,Home_Latitude,Home_Longitude,Home_Stad_Type,Home_Altitude,Away_Latitude,Away_Longitude,Away_Stad_Type,Away_Altitude,Home_Tupe,Away_Tupe,distance
6703,6733,2000,3,Sun,2000-09-17,1:03PM,False,Buffalo Bills,New York Jets,27.0,279.0,1.0,14.0,354.0,4.0,13.0,-75.0,-3.0,40.812194,-74.076983,Open,7,42.773739,-78.786978,Open,849,"(40.812194, -74.076983)","(42.773739, -78.786978)",278.3303036241742
6704,6734,2000,3,Sun,2000-09-17,1:06PM,False,Tampa Bay Buccaneers,Detroit Lions,10.0,243.0,3.0,31.0,331.0,0.0,-21.0,-88.0,3.0,42.340156,-83.045808,Fixed,604,27.975967,-82.50335,Open,36,"(42.340156, -83.045808)","(27.975967, -82.50335)",990.7130002111173
6705,6735,2000,3,Sun,2000-09-17,3:16PM,False,New York Giants,Chicago Bears,7.0,228.0,1.0,14.0,409.0,1.0,-7.0,-181.0,0.0,41.862306,-87.616672,Open,584,40.812194,-74.076983,Open,7,"(41.862306, -87.616672)","(40.812194, -74.076983)",707.1966232680558
6706,6736,2000,3,Sun,2000-09-17,4:05PM,False,Denver Broncos,Oakland Raiders,24.0,263.0,4.0,33.0,387.0,1.0,-9.0,-124.0,3.0,37.751411,-122.200889,Open,-21,39.743936,-105.020097,Open,5280,"(37.751411, -122.200889)","(39.743936, -105.020097)",936.7004725156883
6707,6737,2000,3,Sun,2000-09-17,4:05PM,False,San Diego Chargers,Kansas City Chiefs,42.0,349.0,1.0,10.0,187.0,2.0,32.0,162.0,-1.0,39.048914,-94.484039,Open,889,32.783117,-117.119525,Open,52,"(39.048914, -94.484039)","(32.783117, -117.119525)",1336.7244283593448
6708,6738,2000,3,Sun,2000-09-17,4:15PM,False,Minnesota Vikings,New England Patriots,13.0,267.0,1.0,21.0,315.0,2.0,-8.0,-48.0,-1.0,42.090925,-71.26435,Open,249,44.973881,-93.258094,Fixed,840,"(42.090925, -71.26435)","(44.973881, -93.258094)",1118.8626701618468
6709,6739,2000,3,Sun,2000-09-17,4:15PM,False,New Orleans Saints,Seattle Seahawks,20.0,295.0,1.0,10.0,263.0,0.0,10.0,32.0,1.0,47.595153,-122.331625,Open,16,29.950931,-90.081364,Fixed,3,"(47.595153, -122.331625)","(29.950931, -90.081364)",2100.3004821230566
6710,6740,2000,3,Sun,2000-09-17,8:36PM,False,Baltimore Ravens,Miami Dolphins,19.0,258.0,1.0,6.0,262.0,1.0,13.0,-4.0,0.0,25.957919,-80.238842,Open,10,39.277969,-76.622767,Open,23,"(25.957919, -80.238842)","(39.277969, -76.622767)",941.5573717200505
6711,6741,2000,3,Mon,2000-09-18,9:01PM,False,Dallas Cowboys,Washington Redskins,21.0,331.0,2.0,27.0,332.0,2.0,-6.0,-1.0,0.0,38.907697,-76.864517,Open,190,32.747778,-97.092778,Retractable,320,"(38.907697, -76.864517)","(32.747778, -97.092778)",1209.3297974919567
6712,6742,2000,4,Sun,2000-09-24,1:01PM,False,Tennessee Titans,Pittsburgh Steelers,20.0,364.0,1.0,23.0,372.0,3.0,-3.0,-8.0,-2.0,40.446786,-80.015761,Open,732,36.166461,-86.771289,Open,397,"(40.446786, -80.015761)","(36.166461, -86.771289)",470.8732800208323
6713,6743,2000,4,Sun,2000-09-24,1:02PM,False,Cincinnati Bengals,Baltimore Ravens,37.0,391.0,1.0,0.0,94.0,4.0,37.0,297.0,-3.0,39.277969,-76.622767,Open,23,39.095442,-84.516039,Open,479,"(39.277969, -76.622767)","(39.095442, -84.516039)",423.8061168554221
6714,6744,2000,4,Sun,2000-09-24,1:02PM,False,Philadelphia Eagles,New Orleans Saints,7.0,287.0,4.0,21.0,268.0,2.0,-14.0,19.0,2.0,29.950931,-90.081364,Fixed,3,39.900775,-75.167453,Open,10,"(29.950931, -90.081364)","(39.900775, -75.167453)",1087.0273453065083
6715,6745,2000,4,Sun,2000-09-24,1:02PM,False,St. Louis Rams,Atlanta Falcons,20.0,286.0,4.0,41.0,395.0,2.0,-21.0,-109.0,2.0,33.757614,-84.400972,Retractable,305,38.632975,-90.188547,Fixed,466,"(33.757614, -84.400972)","(38.632975, -90.188547)",466.284215067856
6716,6746,2000,4,Sun,2000-09-24,1:02PM,False,Detroit Lions,Chicago Bears,14.0,401.0,5.0,21.0,274.0,1.0,-7.0,127.0,4.0,41.862306,-87.616672,Open,584,42.340156,-83.045808,Fixed,604,"(41.862306, -87.616672)","(42.340156, -83.045808)",237.2132148712156
6717,6747,2000,4,Sun,2000-09-24,1:03PM,False,New England Patriots,Miami Dolphins,10.0,242.0,3.0,3.0,210.0,2.0,7.0,32.0,1.0,25.957919,-80.238842,Open,10,42.090925,-71.26435,Open,249,"(25.957919, -80.238842)","(42.090925, -71.26435)",1223.6940281149818
6718,6748,2000,4,Sun,2000-09-24,1:05PM,False,San Francisco 49ers,Dallas Cowboys,24.0,298.0,3.0,41.0,439.0,0.0,-17.0,-141.0,3.0,32.747778,-97.092778,Retractable,320,37.713486,-122.386256,Open,16,"(32.747778, -97.092778)","(37.713486, -122.386256)",1466.1903195603907
6719,6749,2000,4,Sun,2000-09-24,4:06PM,False,Green Bay Packers,Arizona Cardinals,3.0,209.0,4.0,29.0,455.0,1.0,-26.0,-246.0,3.0,33.4265,-111.9326,Open,1201,44.501306,-88.062167,Open,640,"(33.4265, -111.9326)","(44.501306, -88.062167)",1487.0737763943105
6720,6750,2000,4,Sun,2000-09-24,4:15PM,False,New York Jets,Tampa Bay Buccaneers,17.0,239.0,4.0,21.0,296.0,3.0,-4.0,-57.0,1.0,27.975967,-82.50335,Open,36,40.812194,-74.076983,Open,7,"(27.975967, -82.50335)","(40.812194, -74.076983)",1006.0824253552424
6721,6751,2000,4,Sun,2000-09-24,4:15PM,False,Seattle Seahawks,San Diego Chargers,12.0,303.0,2.0,20.0,269.0,2.0,-8.0,34.0,0.0,32.783117,-117.119525,Open,52,47.595153,-122.331625,Open,16,"(32.783117, -117.119525)","(47.595153, -122.331625)",1057.8983314354014
6722,6752,2000,4,Sun,2000-09-24,4:16PM,False,Kansas City Chiefs,Denver Broncos,22.0,342.0,3.0,23.0,294.0,3.0,-1.0,48.0,0.0,39.743936,-105.020097,Open,5280,39.048914,-94.484039,Open,889,"(39.743936, -105.020097)","(39.048914, -94.484039)",565.6523831706144
6723,6753,2000,4,Sun,2000-09-24,4:17PM,False,Cleveland Browns,Oakland Raiders,36.0,292.0,0.0,10.0,230.0,2.0,26.0,62.0,-2.0,37.751411,-122.200889,Open,-21,41.506022,-81.699564,Open,581,"(37.751411, -122.200889)","(41.506022, -81.699564)",2156.2584119614876
6724,6754,2000,4,Sun,2000-09-24,8:37PM,False,Washington Redskins,New York Giants,6.0,261.0,1.0,16.0,394.0,0.0,-10.0,-133.0,1.0,40.812194,-74.076983,Open,7,38.907697,-76.864517,Open,190,"(40.812194, -74.076983)","(38.907697, -76.864517)",198.04900640336444
6725,6755,2000,4,Mon,2000-09-25,9:00PM,False,Jacksonville Jaguars,Indianapolis Colts,43.0,533.0,1.0,14.0,286.0,2.0,29.0,247.0,-1.0,39.760056,-86.163806,Retractable,705,30.323925,-81.637356,Open,23,"(39.760056, -86.163806)","(30.323925, -81.637356)",699.0108775359404
6726,6756,2000,5,Sun,2000-10-01,1:01PM,False,Indianapolis Colts,Buffalo Bills,16.0,385.0,0.0,18.0,265.0,1.0,-2.0,120.0,-1.0,42.773739,-78.786978,Open,849,39.760056,-86.163806,Retractable,705,"(42.773739, -78.786978)","(39.760056, -86.163806)",436.55373281953365
6727,6757,2000,5,Sun,2000-10-01,1:01PM,False,Minnesota Vikings,Detroit Lions,24.0,355.0,1.0,31.0,439.0,0.0,-7.0,-84.0,1.0,42.340156,-83.045808,Fixed,604,44.973881,-93.258094,Fixed,840,"(42.340156, -83.045808)","(44.973881, -93.258094)",542.7517402913131
6728,6758,2000,5,Sun,2000-10-01,1:02PM,False,Dallas Cowboys,Carolina Panthers,13.0,272.0,2.0,16.0,291.0,2.0,-3.0,-19.0,0.0,35.225808,-80.852861,Open,715,32.747778,-97.092778,Retractable,320,"(35.225808, -80.852861)","(32.747778, -97.092778)",946.7807885918165
6729,6759,2000,5,Sun,2000-10-01,1:02PM,False,San Diego Chargers,St. Louis Rams,57.0,614.0,0.0,31.0,381.0,2.0,26.0,233.0,-2.0,38.632975,-90.188547,Fixed,466,32.783117,-117.119525,Open,52,"(38.632975, -90.188547)","(32.783117, -117.119525)",1560.854613186528
6730,6760,2000,5,Sun,2000-10-01,1:03PM,False,New York Giants,Tennessee Titans,28.0,436.0,1.0,14.0,215.0,4.0,14.0,221.0,-3.0,36.166461,-86.771289,Open,397,40.812194,-74.076983,Open,7,"(36.166461, -86.771289)","(40.812194, -74.076983)",758.1387186799933
6731,6761,2000,5,Sun,2000-10-01,1:03PM,False,Pittsburgh Steelers,Jacksonville Jaguars,13.0,206.0,2.0,24.0,332.0,3.0,-11.0,-126.0,-1.0,30.323925,-81.637356,Open,23,40.446786,-80.015761,Open,732,"(30.323925, -81.637356)","(40.446786, -80.015761)",703.8130180471893
6732,6762,2000,5,Sun,2000-10-01,1:03PM,False,Baltimore Ravens,Cleveland Browns,0.0,230.0,4.0,12.0,348.0,1.0,-12.0,-118.0,3.0,41.506022,-81.699564,Open,581,39.277969,-76.622767,Open,23,"(41.506022, -81.699564)","(39.277969, -76.622767)",308.740265910921
6733,6763,2000,5,Sun,2000-10-01,4:05PM,False,Miami Dolphins,Cincinnati Bengals,16.0,350.0,1.0,31.0,302.0,2.0,-15.0,48.0,-1.0,39.095442,-84.516039,Open,479,25.957919,-80.238842,Open,10,"(39.095442, -84.516039)","(25.957919, -80.238842)",938.7668668252045
6734,6764,2000,5,Sun,2000-10-01,4:06PM,False,New England Patriots,Denver Broncos,19.0,405.0,2.0,28.0,314.0,1.0,-9.0,91.0,1.0,39.743936,-105.020097,Open,5280,42.090925,-71.26435,Open,249,"(39.743936, -105.020097)","(42.090925, -71.26435)",1762.8111540697548
6735,6765,2000,5,Sun,2000-10-01,4:15PM,False,Arizona Cardinals,San Francisco 49ers,27.0,345.0,1.0,20.0,365.0,2.0,7.0,-20.0,-1.0,37.713486,-122.386256,Open,16,33.4265,-111.9326,Open,1201,"(37.713486, -122.386256)","(33.4265, -111.9326)",658.282564667065
6736,6766,2000,5,Sun,2000-10-01,4:15PM,False,Chicago Bears,Green Bay Packers,24.0,364.0,3.0,27.0,370.0,0.0,-3.0,-6.0,3.0,44.501306,-88.062167,Open,640,41.862306,-87.616672,Open,584,"(44.501306, -88.062167)","(41.862306, -87.616672)",183.5595011540137
6737,6767,2000,5,Sun,2000-10-01,4:15PM,False,Tampa Bay Buccaneers,Washington Redskins,20.0,330.0,1.0,17.0,255.0,2.0,3.0,75.0,-1.0,38.907697,-76.864517,Open,190,27.975967,-82.50335,Open,36,"(38.907697, -76.864517)","(27.975967, -82.50335)",820.3565964364676
6738,6768,2000,5,Sun,2000-10-01,8:36PM,False,Atlanta Falcons,Philadelphia Eagles,38.0,502.0,3.0,10.0,200.0,1.0,28.0,302.0,2.0,39.900775,-75.167453,Open,10,33.757614,-84.400972,Retractable,305,"(39.900775, -75.167453)","(33.757614, -84.400972)",663.7373809634438
6739,6769,2000,5,Mon,2000-10-02,9:00PM,False,Seattle Seahawks,Kansas City Chiefs,24.0,378.0,0.0,17.0,289.0,2.0,7.0,89.0,-2.0,39.048914,-94.484039,Open,889,47.595153,-122.331625,Open,16,"(39.048914, -94.484039)","(47.595153, -122.331625)",1512.0322689192035
6740,6770,2000,6,Sun,2000-10-08,1:00PM,False,Tennessee Titans,Cincinnati Bengals,14.0,213.0,2.0,23.0,417.0,2.0,-9.0,-204.0,0.0,39.095442,-84.516039,Open,479,36.166461,-86.771289,Open,397,"(39.095442, -84.516039)","(36.166461, -86.771289)",236.84360653860645
6741,6771,2000,6,Sun,2000-10-08,1:01PM,False,Pittsburgh Steelers,New York Jets,3.0,206.0,4.0,20.0,330.0,0.0,-17.0,-124.0,4.0,40.812194,-74.076983,Open,7,40.446786,-80.015761,Open,732,"(40.812194, -74.076983)","(40.446786, -80.015761)",313.16218893096755
6742,6772,2000,6,Sun,2000-10-08,1:01PM,False,Green Bay Packers,Detroit Lions,31.0,253.0,1.0,24.0,339.0,5.0,7.0,-86.0,-4.0,42.340156,-83.045808,Fixed,604,44.501306,-88.062167,Open,640,"(42.340156, -83.045808)","(44.501306, -88.062167)",293.13780646447213
6743,6773,2000,6,Sun,2000-10-08,1:02PM,False,Buffalo Bills,Miami Dolphins,22.0,254.0,1.0,13.0,254.0,2.0,9.0,0.0,-1.0,25.957919,-80.238842,Open,10,42.773739,-78.786978,Open,849,"(25.957919, -80.238842)","(42.773739, -78.786978)",1162.028621613805
6744,6774,2000,6,Sun,2000-10-08,1:02PM,False,Indianapolis Colts,New England Patriots,24.0,301.0,0.0,16.0,408.0,3.0,8.0,-107.0,-3.0,42.090925,-71.26435,Open,249,39.760056,-86.163806,Retractable,705,"(42.090925, -71.26435)","(39.760056, -86.163806)",795.1238638365776
6745,6775,2000,6,Sun,2000-10-08,1:02PM,False,Washington Redskins,Philadelphia Eagles,14.0,274.0,4.0,17.0,407.0,2.0,-3.0,-133.0,2.0,39.900775,-75.167453,Open,10,38.907697,-76.864517,Open,190,"(39.900775, -75.167453)","(38.907697, -76.864517)",113.7629229101072
6746,6776,2000,6,Sun,2000-10-08,1:03PM,False,New Orleans Saints,Chicago Bears,10.0,245.0,3.0,31.0,403.0,1.0,-21.0,-158.0,2.0,41.862306,-87.616672,Open,584,29.950931,-90.081364,Fixed,3,"(41.862306, -87.616672)","(29.950931, -90.081364)",832.6945571606585
6747,6777,2000,6,Sun,2000-10-08,4:00PM,False,Oakland Raiders,San Francisco 49ers,28.0,472.0,2.0,34.0,471.0,2.0,-6.0,1.0,0.0,37.713486,-122.386256,Open,16,37.751411,-122.200889,Open,-21,"(37.713486, -122.386256)","(37.751411, -122.200889)",10.484818739888556
6748,6778,2000,6,Sun,2000-10-08,4:05PM,False,New York Giants,Atlanta Falcons,6.0,238.0,3.0,13.0,255.0,2.0,-7.0,-17.0,1.0,33.757614,-84.400972,Retractable,305,40.812194,-74.076983,Open,7,"(33.757614, -84.400972)","(40.812194, -74.076983)",747.565310996687
6749,6779,2000,6,Sun,2000-10-08,4:15PM,False,Seattle Seahawks,Carolina Panthers,26.0,447.0,1.0,3.0,209.0,0.0,23.0,238.0,1.0,35.225808,-80.852861,Open,715,47.595153,-122.331625,Open,16,"(35.225808, -80.852861)","(47.595153, -122.331625)",2285.0676413205224
6750,6780,2000,6,Sun,2000-10-08,4:15PM,False,Denver Broncos,San Diego Chargers,7.0,277.0,3.0,21.0,304.0,0.0,-14.0,-27.0,3.0,32.783117,-117.119525,Open,52,39.743936,-105.020097,Open,5280,"(32.783117, -117.119525)","(39.743936, -105.020097)",827.4858576308303
6751,6781,2000,6,Sun,2000-10-08,4:15PM,False,Cleveland Browns,Arizona Cardinals,29.0,315.0,2.0,21.0,240.0,0.0,8.0,75.0,2.0,33.4265,-111.9326,Open,1201,41.506022,-81.699564,Open,581,"(33.4265, -111.9326)","(41.506022, -81.699564)",1742.3097027878578
6752,6782,2000,6,Sun,2000-10-08,8:35PM,False,Baltimore Ravens,Jacksonville Jaguars,10.0,348.0,6.0,15.0,194.0,1.0,-5.0,154.0,5.0,30.323925,-81.637356,Open,23,39.277969,-76.622767,Open,23,"(30.323925, -81.637356)","(39.277969, -76.622767)",679.5996693307231
6753,6783,2000,6,Mon,2000-10-09,9:10PM,False,Tampa Bay Buccaneers,Minnesota Vikings,30.0,322.0,2.0,23.0,346.0,3.0,7.0,-24.0,-1.0,44.973881,-93.258094,Fixed,840,27.975967,-82.50335,Open,36,"(44.973881, -93.258094)","(27.975967, -82.50335)",1313.4190414925754
6754,6784,2000,7,Sun,2000-10-15,1:00PM,False,Oakland Raiders,Kansas City Chiefs,17.0,346.0,1.0,20.0,391.0,1.0,-3.0,-45.0,0.0,39.048914,-94.484039,Open,889,37.751411,-122.200889,Open,-21,"(39.048914, -94.484039)","(37.751411, -122.200889)",1501.2744547286386
6755,6785,2000,7,Sun,2000-10-15,1:01PM,False,Cincinnati Bengals,Pittsburgh Steelers,15.0,274.0,0.0,0.0,232.0,3.0,15.0,42.0,-3.0,40.446786,-80.015761,Open,732,39.095442,-84.516039,Open,479,"(40.446786, -80.015761)","(39.095442, -84.516039)",257.0467966784633
